Prompt,Answer
"What is the listed price of the AeroWash X1 robot?","The AeroWash X1 is priced at $880."
"Which robot vacuum offers ultra-silent vacuuming with more than 5000 Pa suction?","The AeroWash X1 offers ultra-silent vacuuming with over 5000 Pa suction."
"What product description matches a robot described as 'a housekeeper in one machine'?","The HydraClean V9 is described as a housekeeper in one machine."
"Which robot performs triple-zone cleaning that includes vacuuming, mopping, and self-sanitizing?","The HydraClean V9 performs triple-zone cleaning that vacuums, mops, and self-sanitizes."
"What is the customer rating of the Nimbus S7?","The Nimbus S7 has a customer rating of 4.6 out of 5 stars."
"Which robot uses an anti-gravity hover cleaning system to move over obstacles and stairs?","The Nimbus S7 uses an anti-gravity hover cleaning system."
"Which product includes a built-in dishwasher drawer with ultrasonic cleaning jets?","The Nimbus S7 includes a built-in dishwasher drawer with ultrasonic cleaning jets."
"What is the lowest-priced robot vacuum listed in the document?","The Nimbus S7 is the lowest-priced robot vacuum at $650."
"Which robot is described as 'the butler that never sleeps'?","The AeroWash X1 is described as the butler that never sleeps."
"Which robot has the highest customer rating among all listed products?","The HydraClean V9 has the highest rating at 4.7 out of 5 stars."
